40.6635|-74.19887|E-7|200 Division St Elizabeth NJ|2015-12-10T21:14:37
40.6638|-74.1983|E-7|Division St Elizabeth NJ|2015-12-10T21:15:07
40.66443|-74.19807|E-7|Division St Elizabeth NJ|2015-12-10T20:42:22
40.66863|-74.11277|536|23 E 30th St Bayonne NJ|2015-12-10T15:59:08
40.66983|-74.10977|536|480 Avenue E Bayonne NJ|2015-12-10T15:38:39
40.6709|-74.19367|E-7|572 Division St Elizabeth NJ|2015-12-10T20:41:22
40.67403|-74.19142|E-7|722 Division St Elizabeth NJ|2015-12-10T21:16:07
40.67578|-74.1915|E-7|815 Dowd Ave Elizabeth NJ|2015-12-10T21:17:04
40.67605|-74.1918|E-7|898 Dowd Ave Elizabeth NJ|2015-12-10T20:40:21
40.67635|-74.19163|E-7|RT-81 Elizabeth NJ|2015-12-10T21:18:23
40.67637|-74.1919|E-7|RT-81 Elizabeth NJ|2015-12-10T20:38:58
40.68073|-74.10733|531|962 Avenue C Bayonne NJ|2015-12-10T11:52:53
40.68113|-74.09797|536|RT-440 Jersey City NJ|2015-12-10T15:37:03
40.6817|-74.19358|E-7|1009 Spring St Elizabeth NJ|2015-12-10T20:38:58
40.68422|-74.09982|M-4|21 E 53rd St Bayonne NJ|2015-12-10T10:25:07
40.68427|-74.10433|531|1052 Avenue C Bayonne NJ|2015-12-10T13:01:51
40.68452|-74.09332|114|RT-185 Jersey City NJ|2015-12-10T11:04:26
40.68453|-74.09345|542|RT-185 Jersey City NJ|2015-12-10T12:33:09
40.68455|-74.0934|114|RT-185 Jersey City NJ|2015-12-10T11:02:49
40.68457|-74.09333|113|RT-185 Jersey City NJ|2015-12-10T09:34:26
40.6845|-74.09332|113|RT-185 Jersey City NJ|2015-12-10T13:20:25
40.68462|-74.0934|116|RT-185 Jersey City NJ|2015-12-10T10:06:41
40.68462|-74.10068|M-4|1074 Broadway Bayonne NJ|2015-12-10T10:26:01
40.6846|-74.09335|116|RT-185 Jersey City NJ|2015-12-10T10:08:27
40.68473|-74.09265|542|RT-185 Jersey City NJ|2015-12-10T12:34:34
40.68493|-74.10045|P-21|1084 Broadway Bayonne NJ|2015-12-10T14:48:06
40.68503|-74.10045|M-4|1081 Broadway Bayonne NJ|2015-12-10T10:27:22
40.68507|-74.1921|E-7|US-1 Elizabeth NJ|2015-12-10T21:19:23
40.68515|-74.10033|P-21|1083 Broadway Bayonne NJ|2015-12-10T14:44:43
40.6853|-74.09955|M-4|1094 Broadway Bayonne NJ|2015-12-10T10:24:07
40.68545|-74.10337|531|1084 Avenue C Bayonne NJ|2015-12-10T11:51:31
40.68547|-74.09382|116|RT-440 Jersey City NJ|2015-12-10T10:06:41
40.6857|-74.07138|114|12 Chapel Ave Jersey City NJ|2015-12-10T09:12:39
40.68597|-74.07185|114|22 Chapel Ave Jersey City NJ|2015-12-10T09:11:33
40.685|-74.0922|114|RT-185 Jersey City NJ|2015-12-10T08:58:46
40.68608|-74.0995|P-20|1 Garfield Ave Jersey City NJ|2015-12-10T12:12:56
40.68612|-74.09897|M-4|Garfield Ave Jersey City NJ|2015-12-10T10:13:20
40.68612|-74.09913|P-20|Garfield Ave Jersey City NJ|2015-12-10T11:51:44
40.68623|-74.09018|114|RT-185 Jersey City NJ|2015-12-10T12:43:27
40.68627|-74.09933|P-1|1 Garfield Ave Jersey City NJ|2015-12-10T14:18:00
40.68628|-74.0992|P-6|Garfield Ave Jersey City NJ|2015-12-10T12:08:18
40.68643|-74.08998|542|RT-185 Jersey City NJ|2015-12-10T16:59:42
40.68692|-74.09215|510|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:42:20
40.68692|-74.09232|P-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:49:35
40.68693|-74.09203|S-8|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:13:58
40.68695|-74.09207|S-8|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:12:23
40.68695|-74.09222|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:14:14
40.68695|-74.09227|E-5|New Jersey Tpke Ext Jersey City NJ|2015-12-10T12:57:52
40.68698|-74.09173|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:57:06
40.68698|-74.09177|TC-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:12:46
40.68698|-74.09198|S-9|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:18:44
40.68698|-74.09225|TC-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:10:56
40.68698|-74.09227|P-8|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:36:42
40.6869|-74.09208|P-10|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:48:46
40.6869|-74.09223|P-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:56:29
40.68703|-74.09173|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:04:36
40.68703|-74.09173|TC-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:57:02
40.68703|-74.09213|S-14|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:50:24
40.68703|-74.09213|S-16|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:46:11
40.68705|-74.09212|S-16|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:47:59
40.68707|-74.09208|S-14|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:51:58
40.68708|-74.09167|P-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:52:02
40.68708|-74.09205|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:54:05
40.68713|-74.09197|S-12|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:59:56
40.68715|-74.0915|102|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:29:59
40.68715|-74.09192|116|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:19:17
40.68715|-74.0919|116|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:49:37
